competition_key,rank,team_id,team_name,crest_url,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form,detailed_form
22536455-21-22536456,10,7094565,"CIUTADELLA C.E. ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000248703_logo_CiutadellaCE_png.png,24,5,4,15,29,59,-30,19,LDDWL,"1-6,1-1,1-1,3-1,0-5"
22536455-21-22536456,11,3156847,"CE ALAIOR ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000058335_bal_Alaior_CE3.png,24,4,5,15,27,58,-31,17,LLDLL,"2-3,1-2,2-2,2-3,0-2"
22536455-21-22536456,12,1351409,AT VILLACARLOS,https://www.ffib.es/Fed/pimg/Clubes/00100_0000179303_LOGOOK_V2.png,24,3,5,16,26,73,-47,14,LDDLL,"1-5,2-2,1-1,1-3,2-5"
22536455-21-22536456,13,110264,"PENYA CIUTADELLA ESPORTIVA ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000106999_Penya_Ciutadella.jpg,24,3,3,18,38,79,-41,12,LLLWW,"1-4,2-3,0-2,1-0,5-2"
22536593-21-22606841,1,789417,"ANDRATX ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000311306_IMG_7500.jpeg,34,23,6,5,78,39,39,75,WDWWD,"4-2,2-2,3-0,3-2,3-3"
22536593-21-22606841,2,101985,"SINEU ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000139092_escut_ce_sineu.jpg,34,20,8,6,61,27,34,68,LDWWW,"2-3,2-2,2-1,4-0,3-1"
22536593-21-22606841,3,101553,"FERRIOLENSE ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000002219_LOGO_FERRIO.jpg,34,16,9,9,61,48,13,57,WWLWD,"2-1,3-0,0-2,1-0,3-3"
22536593-21-22606841,4,101629,"SERVERENSE ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000053470_20882084_1768475006515623_6803093018079824292_n.png,34,16,8,10,68,48,20,56,WWLWL,"10-0,5-3,0-3,2-1,0-2"
22536593-21-22606841,5,789479,"PÒRTOL ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000192799_ESCUDO_PORTOL.jpg,34,17,5,12,51,45,6,56,WWWDW,"3-1,3-1,4-0,1-1,2-0"
22536593-21-22606841,6,101935,"SANT JORDI ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000165766_8C96B325_823D_430C_8678_888306708305.jpeg,34,15,8,11,61,47,14,53,WWLLD,"2-1,3-0,0-4,1-2,3-3"
22536593-21-22606841,7,101501,C.F. SÓLLER,https://www.ffib.es/Fed/pimg/Clubes/00100_0000193163_ESC_C.F._SOLLER.png,34,14,8,12,54,48,6,50,LWLWL,"1-3,2-1,0-1,3-1,0-1"
22536593-21-22606841,8,101677,"ARENAL ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000037650_LOGO.jpg,34,14,8,12,46,44,2,50,DWDLW,"1-1,3-1,0-0,0-1,1-0"
22536593-21-22606841,9,101722,"C.E. ESPORLES ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000122687_esporles.jpg,34,14,7,13,47,43,4,49,WDWLD,"4-0,0-0,2-0,1-3,1-1"
22536593-21-22606841,10,102404,SANTA CATALINA ATº,https://www.ffib.es/Fed/pimg/Clubes/00100_0000000448_STACATALINAATLETICO.jpg,34,13,8,13,49,49,0,47,DLLLW,"1-1,0-1,1-2,2-3,1-0"
22536593-21-22606841,11,101659,"CAMPOS ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000013720_escutvermell.jpg,34,12,7,15,37,46,-9,43,WLWWW,"2-0,0-3,1-0,1-0,4-0"
22536593-21-22606841,12,101771,"ALARO ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000076388_ESCUT_ALARO_01__002_.jpg,34,9,14,11,47,47,0,41,LLWDW,"2-4,3-5,4-0,1-1,1-0"
22536593-21-22606841,13,1346136,"PLATGES DE CALVIA ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000076494_Logo_para_Publicidad_CF_Platges.jpg,34,9,12,13,34,42,-8,39,LDDWL,"0-2,0-0,0-0,3-2,1-3"
22536593-21-22606841,14,102064,"ALCUDIA ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000156921_Escudo_UEAlc_dia_66px.jpg,34,10,9,15,43,52,-9,39,WWWLD,"3-2,1-0,2-0,2-3,3-3"
22536593-21-22606841,15,303310,INTER MANACOR,https://www.ffib.es/Fed/pimg/Clubes/00100_0000001501_222486_213408468705326_213406432038863_561622_2126745_n.jpg,34,7,13,14,51,54,-3,34,LLDWL,"1-2,1-2,0-0,6-2,0-1"
22536593-21-22606841,16,101655,ATLÉTICO RAFAL,https://www.ffib.es/Fed/pimg/Clubes/00100_0000303805_escudo_c.d._atl._rafal.jpg,34,7,8,19,37,57,-20,29,LLDLD,"1-2,1-3,0-0,0-1,1-1"
22536593-21-22606841,17,789501,"SON VERÍ ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000180893_U.D_SON_VERI___1101712.png,34,8,5,21,41,91,-50,29,LLLLL,"0-10,0-3,0-4,2-6,0-4"
22536593-21-22606841,18,101796,"RTVº LA VICTORIA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000001350_ESCCUDOVICTORIA.jpg,34,7,7,20,32,71,-39,28,LLLLL,"0-4,1-3,0-2,0-4,0-1"
22536594-21-22628072,1,103179,R C D MALLORCA SAD,https://www.ffib.es/Fed/pimg/Clubes/00100_0000306448_RCDMALLORCA_ESCUDO.png,30,24,4,2,132,34,98,76,DWLWW,"6-6,7-1,2-3,8-2,7-0"
22536594-21-22628072,2,103450,PENYA ARRABAL,https://www.ffib.es/Fed/pimg/Clubes/00100_0000000752_escudo penya.png,30,23,2,5,79,34,45,71,WLWWW,"3-1,0-2,2-1,3-0,1-0"
22536594-21-22628072,3,103169,MANACOR,https://www.ffib.es/Fed/pimg/Clubes/00100_0000199852_23604025_IMG_20230814_WA0003__2_.jpg,30,18,5,7,60,34,26,59,LWWLW,"0-1,2-0,2-0,1-2,6-0"
22536594-21-22628072,4,4484189,"CE MERCADAL ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000287172_ESCUT_NOU_2025.png,30,18,3,9,61,47,14,57,DWLLL,"6-6,3-1,0-3,0-2,0-3"
22536594-21-22628072,5,103162,ATº BALEARES,https://www.ffib.es/Fed/pimg/Clubes/00100_0000076223_Escudo_color_sin_fondo.jpg,30,16,8,6,64,31,33,56,LWWWW,"1-3,2-1,5-0,2-0,3-0"
22536594-21-22628072,6,103176,"SD LA SALLE ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000000232_SDlogo.jpg,30,17,4,9,61,44,17,55,WWWWL,"2-1,3-2,3-2,3-1,2-3"
22536594-21-22628072,7,1349487,"CD MENORCA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000000137_CD_Menorca.jpg,30,13,5,12,52,62,-10,44,WWLWD,"2-0,2-0,0-3,1-0,2-2"
22536594-21-22628072,8,108044,SANTA CATALINA ATº,https://www.ffib.es/Fed/pimg/Clubes/00100_0000000448_STACATALINAATLETICO.jpg,30,12,3,15,47,65,-18,39,LWWLL,"0-2,2-1,1-0,0-3,1-2"
22536594-21-22628072,9,789503,PALMA F.C.,https://www.ffib.es/Fed/pimg/Clubes/00100_0000193862_palmafc.jpg,30,10,6,14,39,38,1,36,DLWLW,"1-1,1-2,3-0,0-1,4-1"
22536594-21-22628072,10,131042,"UD IBIZA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000303134_Escudo_UD_Ibiza.png,30,10,5,15,39,53,-14,35,DLLWL,"0-0,1-2,0-3,2-1,1-4"
22536594-21-22628072,11,738883,"CONSTANCIA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000285884_Constancia.png,30,8,9,13,42,45,-3,33,DDWLW,"1-1,1-1,3-0,0-2,4-0"
22536594-21-22628072,12,103219,CAMPOS,https://www.ffib.es/Fed/pimg/Clubes/00100_0000013720_escutvermell.jpg,30,8,9,13,38,46,-8,33,WLWLD,"4-0,0-2,2-0,0-2,1-1"
22536594-21-22628072,13,202616,SP. ATº CIUTAT DE PALMA,https://www.ffib.es/Fed/pimg/Clubes/00100_0000000507_1- SPORTING.jpg,30,8,8,14,34,50,-16,32,DLLLL,"0-0,2-3,0-1,0-1,2-8"
22536594-21-22628072,14,354851,"MADRE ALBERTA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000235163_cdma.jpg,30,6,5,19,29,67,-38,23,WDLLD,"1-0,1-1,1-2,0-5,2-2"
22536594-21-22628072,15,103204,PATRONATO,https://www.ffib.es/Fed/pimg/Clubes/00100_0000198329_LOGO_PATRONATO.png,30,5,4,21,30,87,-57,19,LLWLL,"0-4,1-3,2-1,1-3,0-7"
22536594-21-22628072,16,109055,"PE SANT JORDI ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000106596_escudo.jpg,30,2,4,24,22,92,-70,10,LLLLL,"1-2,1-7,1-2,0-6,0-4"
22619984-21-22619985,1,9448,"PORTUGALETE, C.",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1003_grande.png,34,24,6,4,70,29,41,78,WLDWL,"2-1,1-2,1-1,4-2,1-4"
22619984-21-22619985,2,9563,"LEIOA, S.D.",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1034_grande.png,34,18,7,9,50,34,16,61,LWDWD,"2-3,3-1,1-1,2-1,0-0"
22619984-21-22619985,3,30109,"DERIO, C.D.",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1108_grande.png,34,17,7,10,54,40,14,58,WWWDD,"1-0,2-1,3-2,1-1,0-0"
22619984-21-22619985,4,6272,"LAGUN ONAK, C.D.",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2017.jpg,34,17,6,11,54,34,20,57,WDDLL,"3-2,1-1,2-2,0-1,1-2"
22619984-21-22619985,5,5918,"TOURING, C.D.",https://www.euskadifutbol.eus/pnfg/pimg/Clubes/00100_0010135784_ezkutua.jpg,34,16,9,9,47,35,12,57,LLDLW,"1-2,1-2,2-2,1-2,2-0"
22619984-21-22619985,6,10370,"SAN IGNACIO C.D. ""A""",https://www.euskadifutbol.eus/pnfg/pimg/Clubes/00100_0000107518_San_Ignacio__1_.png,34,16,7,11,37,27,10,55,WLWLD,"2-1,0-1,1-0,1-2,1-1"
22619984-21-22619985,7,5659,"REAL SOCIEDAD DE FUTBOL ""C""",https://www.euskadifutbol.eus/pnfg/pimg/Clubes/00100_0010131668_Real_Sociedad_vect.png,34,17,4,13,48,39,9,55,WWWWW,"2-1,4-0,5-2,3-1,3-0"
22619984-21-22619985,8,29463,"AURRERA DE VITORIA, CD ""A""",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFAF/7.jpg,34,16,6,12,42,41,1,54,WWLDL,"2-1,2-1,0-1,1-1,0-2"
22619984-21-22619985,9,29908,"DEPORTIVO ALAVES ""C""",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFAF/100.jpg,34,15,8,11,57,40,17,53,LWLWW,"1-2,1-0,2-3,2-1,5-1"
22619984-21-22619985,10,6374,"ARETXABALETA, U.D.",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2020.png,34,13,6,15,56,61,-5,45,WLLLW,"3-1,1-2,2-5,2-3,2-1"
22619984-21-22619985,11,9522,"CULTURAL DPVA. DURANGO, S.",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1020_grande.png,34,11,11,12,35,36,-1,44,WLDWD,"4-1,0-4,0-0,1-0,1-1"
22619984-21-22619985,12,13555,"SANTURTZI, C.D.",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1053_grande.png,34,9,12,13,32,45,-13,39,LWDWL,"1-4,2-1,1-1,1-0,0-3"
22619984-21-22619985,13,29893,AÑORGA K.K.E,https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2005.jpg,34,11,4,19,37,59,-22,37,LWDLW,"1-2,1-0,2-2,0-3,4-1"
22619984-21-22619985,14,6068,"EIBAR SAD, S.D. ""C""",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2012.jpg,34,9,9,16,44,53,-9,36,WDWLD,"3-0,1-1,5-0,2-4,1-1"
22619984-21-22619985,15,6160,PASAIA KIROL ELKARTEA,https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2014.jpg,34,9,9,16,26,46,-20,36,LLDWL,"0-3,0-1,0-0,3-2,0-7"
22619984-21-22619985,16,13386,"ZAMUDIO, S.D. ""A""",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1042_grande.png,34,9,6,19,42,59,-17,33,LLDLW,"1-3,0-2,1-1,1-3,7-0"
22619984-21-22619985,17,6228,ZARAUTZ K.E.,https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2016.JPG,34,8,6,20,30,60,-30,30,LWDLL,"0-1,2-0,2-2,0-1,1-5"
22619984-21-22619985,18,9458,"DEUSTO, S.D.",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1005_grande.png,34,6,7,21,26,49,-23,25,LLLWD,"1-2,1-3,0-5,3-0,1-1"
22619987-21-22619988,1,4553,"ATHLETIC CLUB ""B""",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1001_grande.png,34,20,9,5,78,37,41,69,WDWWL,"6-1,2-2,3-1,6-0,0-1"
22619987-21-22619988,2,10340,"DEPORTIVO ALAVES ""B""",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFAF/100.jpg,34,16,14,4,85,49,36,62,WDLDD,"4-1,1-1,3-5,3-3,1-1"
22619987-21-22619988,3,9583,"INDAUTXU, S.D.",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1037_grande.png,34,17,9,8,58,46,12,60,LWWWW,"0-2,1-0,1-0,2-0,1-0"
22619987-21-22619988,4,13650,"ARRATIA, C.D.",https://www.euskadifutbol.eus/pnfg/pimg/Clubes/00100_0009922246_escudo_sin_fondo.png,34,16,10,8,60,48,12,58,LLWWW,"1-6,0-1,3-1,1-0,1-0"
22619987-21-22619988,5,5668,"REAL SOCIEDAD DE FUTBOL ""B""",https://www.euskadifutbol.eus/pnfg/pimg/Clubes/00100_0010131668_Real_Sociedad_vect.png,34,17,6,11,64,39,25,57,LLWDL,"1-2,0-1,5-0,3-3,1-2"
22619987-21-22619988,6,13860,"DANOK BAT CLUB ""B""",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1086_grande.png,34,14,13,7,46,32,14,55,WDDDW,"2-1,1-1,1-1,1-1,2-0"
22619987-21-22619988,7,30075,"LEIOA, S.D. ""B""",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1034_grande.png,34,16,4,14,60,54,6,52,WWWWW,"2-0,4-0,5-3,5-0,1-0"
22619987-21-22619988,8,9485,BARAKALDO C.F.,https://www.euskadifutbol.eus/pnfg/pimg/Clubes/00100_0009922517_Screenshot_2024_09_19_18_02_50_64_40deb401b9ffe8e1df2f1cc5ba480b12.jpg,34,13,12,9,50,45,5,51,WDLLD,"5-2,1-1,0-4,0-6,0-0"
22619987-21-22619988,9,6645,"ANTIGUOKO KIROL ELKARTEA ""B""",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2030.jpg,34,13,10,11,58,44,14,49,WWDLW,"1-0,3-0,1-1,0-2,4-1"
22619987-21-22619988,10,29898,BERGARA K.E.,https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2025.png,34,11,11,12,44,47,-3,44,WWWLW,"2-0,1-0,4-0,0-5,2-1"
22619987-21-22619988,11,6079,"EIBAR, S.D. ""B""",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2012.jpg,34,13,4,17,54,59,-5,43,LLLWL,"1-4,0-1,1-3,3-1,1-4"
22619987-21-22619988,12,5851,TOLOSA CLUB DE FUTBOL,https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2006.jpg,34,12,6,16,54,53,1,42,WDLWW,"3-1,3-3,1-3,2-0,4-1"
22619987-21-22619988,13,6130,"HERNANI, C.D.",https://www.euskadifutbol.eus/pnfg/pimg/Clubes/00100_0000105113_hernani_vec.png,34,11,8,15,53,60,-7,41,LWLLD,"1-3,1-0,0-1,1-3,0-0"
22619987-21-22619988,14,6243,ZARAUTZ K.E.,https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2016.JPG,34,11,7,16,40,61,-21,40,LDWLL,"0-1,3-3,3-0,0-1,0-2"
22619987-21-22619988,15,915,"LAUDIO F. SAN ROKEZAR, C.D. ""A""",https://www.euskadifutbol.eus/pnfg/pimg/Clubes/00100_0000114836_Laudio.png,34,10,9,15,48,61,-13,39,LLLDL,"1-2,0-3,0-3,1-1,0-1"
22619987-21-22619988,16,9500,"SANTUTXU F.C. ""B""",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1011_grande.png,34,11,6,17,36,60,-24,39,LDWLL,"0-2,2-2,1-0,0-2,0-1"
22619987-21-22619988,17,9444,ARENAS C.,https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1002_grande.png,34,5,8,21,26,70,-44,23,WDLWD,"2-1,1-1,0-1,2-0,1-1"
22619987-21-22619988,18,9624,"INDARTSU, C.",https://www.euskadifutbol.eus/pnfg/pimg/Clubes/00100_0009920691_Escudo_Indartsu_2017__1_.png,34,4,6,24,42,91,-49,18,LLLLL,"2-5,0-4,0-5,0-2,1-4"
22619989-21-22619990,1,9528,"CULTURAL DPVA. DURANGO, S.",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1020_grande.png,34,21,10,3,104,33,71,73,DWWDD,"1-1,2-0,4-2,2-2,3-3"
22619989-21-22619990,2,9519,"GERNIKA, S.D.",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1019_grande.png,34,20,11,3,86,35,51,71,LWWWD,"1-2,5-1,1-0,4-0,1-1"
22619989-21-22619990,3,4564,ROMO F.C.,https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1124_grande.png,34,22,4,8,83,40,43,70,WWWWW,"2-0,2-0,3-1,2-1,4-1"
22619989-21-22619990,4,6285,LAGUN ONAK C.D.,https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2017.jpg,34,21,3,10,75,60,15,66,DLWWW,"1-1,0-3,3-2,3-1,1-0"
22619989-21-22619990,5,5639,"BEASAIN, S.D.",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2001.jpg,34,18,6,10,68,55,13,60,WLLDW,"5-1,0-2,0-1,2-2,2-0"
22619989-21-22619990,6,13851,"DANOK BAT ""C""",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1086_grande.png,34,18,4,12,68,59,9,58,WLLLW,"5-1,1-3,0-2,1-5,2-0"
22619989-21-22619990,7,7936,"ARRUPE-CHAMINADE, C.D.D.F.",https://www.euskadifutbol.eus/pnfg/pimg/Clubes/00100_0010134622_cd_sanse.bmp,34,16,6,12,70,58,12,54,LWLWL,"1-5,3-0,3-4,2-1,0-2"
22619989-21-22619990,8,6007,"ANAITASUNA, C.D.",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2010.jpg,34,15,4,15,83,78,5,49,WWWLD,"3-0,4-1,2-0,1-3,3-3"
22619989-21-22619990,9,9464,"DEUSTO, S.D.",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1005_grande.png,34,15,3,16,70,75,-5,48,WLLLW,"2-1,1-5,2-4,1-2,2-1"
22619989-21-22619990,10,6654,"ANTIGUOKO KIROL ELKARTEA ""C""",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2030.jpg,34,11,13,10,53,48,5,46,LDDLD,"0-2,1-1,2-2,1-2,1-1"
22619989-21-22619990,11,5800,AÑORGA K.K.E.,https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2005.jpg,34,11,8,15,72,69,3,41,LWLWL,"0-4,3-1,2-3,5-1,1-2"
22619989-21-22619990,12,10424,ARIZNABARRA,https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFAF/6.jpg,34,11,6,17,69,105,-36,39,LWWLD,"1-4,3-2,2-1,0-4,3-3"
22619989-21-22619990,13,7094,URKI C.D.,https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2081.jpg,34,9,9,16,45,61,-16,36,LLLDL,"0-3,0-2,0-1,1-1,0-2"
22619989-21-22619990,14,10169,OIARTZUN K.E.,https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2054.JPG,34,10,6,18,42,63,-21,36,WDLDW,"4-1,1-1,1-3,1-1,2-0"
22619989-21-22619990,15,4540,"OLARIZU, C.D.",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFAF/26.jpg,34,10,4,20,54,66,-12,34,WLWWL,"4-0,1-4,1-0,5-1,0-1"
22619989-21-22619990,16,10149,HONDARRIBIA F.E.,https://www.euskadifutbol.eus/pnfg/pimg/Clubes/00100_0010121884_Escudo_Hondarribi_PDF_1.png,34,10,4,20,45,91,-46,34,LWLWL,"1-2,2-0,1-2,2-1,1-4"
22619989-21-22619990,17,9591,"GETXO, C.D.",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1038_grande.png,34,9,3,22,51,92,-41,30,WLWLD,"2-1,0-2,4-3,1-5,3-3"
22619989-21-22619990,18,10497,"LAKUA DE VITORIA-GASTEIZ, C.D.F ""A""",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFAF/155.jpg,34,4,6,24,46,96,-50,18,LLDLL,"1-5,2-3,2-2,1-2,0-2"
22619991-21-22619992,1,10341,DEPORTIVO ALAVES,https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFAF/100.jpg,34,32,1,1,117,26,91,97,WWWWW,"6-0,2-0,3-0,1-0,5-0"
22619991-21-22619992,2,4558,ATHLETIC CLUB,https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1001_grande.png,34,29,2,3,162,27,135,89,WWWWW,"8-1,6-0,2-0,4-2,8-1"
22619991-21-22619992,3,6087,"EIBAR, S.D.",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2012.jpg,34,24,3,7,115,48,67,75,LLWLW,"2-3,2-3,3-0,1-2,1-0"
22619991-21-22619992,4,5675,REAL SOCIEDAD DE FUTBOL,https://www.euskadifutbol.eus/pnfg/pimg/Clubes/00100_0010131668_Real_Sociedad_vect.png,34,23,4,7,103,45,58,73,WLWWW,"8-1,1-2,3-0,4-1,6-2"
22619991-21-22619992,5,9652,DANOK BAT C.,https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1086_grande.png,34,21,4,9,92,51,41,67,WWWLW,"3-2,6-1,7-1,1-4,6-2"
22619991-21-22619992,6,6652,ANTIGUOKO KIROL ELKARTEA,https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2030.jpg,34,17,6,11,51,47,4,57,LWLWL,"0-1,2-1,1-7,2-1,0-1"
22619991-21-22619992,7,9592,"GETXO, C.D.",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1038_grande.png,34,17,4,13,58,51,7,55,LWLWW,"0-6,3-2,0-2,3-0,2-0"
22619991-21-22619992,8,9576,"LEIOA, S.D.",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1034_grande.png,34,14,8,12,61,56,5,50,LWWDW,"1-8,5-1,1-0,1-1,4-3"
22619991-21-22619992,9,9501,SANTUTXU F.C.,https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1011_grande.png,34,13,8,13,61,71,-10,47,WLWDL,"3-2,0-6,2-1,1-1,3-4"
22619991-21-22619992,10,6791,"VASCONIA, C.D.",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2051.jpg,34,12,8,14,50,57,-7,44,WDLDL,"1-0,0-0,0-3,1-1,2-6"
22619991-21-22619992,11,2686,"BETOÑO, CD",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFAF/1454.jpg,34,12,6,16,54,54,0,42,WWLWL,"3-2,2-0,0-3,2-1,1-8"
22619991-21-22619992,12,12972,"CULTURAL DPVA. DURANGO, S.",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFVF/1020_grande.png,34,12,5,17,58,67,-9,41,LLWLL,"2-3,0-2,5-1,1-2,2-6"
22619991-21-22619992,13,10422,"ARIZNABARRA ""A""",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFAF/6.jpg,34,7,9,18,43,66,-23,30,LWLLL,"2-3,2-0,0-3,0-1,0-1"
22619991-21-22619992,14,5842,TOLOSA CLUB DE FUTBOL,https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2006.jpg,34,8,6,20,41,90,-49,30,WDLDL,"5-1,0-0,0-1,1-1,0-2"
22619991-21-22619992,15,4539,"OLARIZU, C.D. ""A""",https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFAF/26.jpg,34,8,5,21,46,106,-60,29,WLWWW,"2-1,0-2,3-0,3-1,1-0"
22619991-21-22619992,16,6576,KOSTKAS C.D.,https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2028.png,34,5,7,22,30,77,-47,22,LLLLD,"1-2,0-2,0-3,2-4,2-2"
22619991-21-22619992,17,13129,"AMOREBIETA ""A""",https://www.euskadifutbol.eus/pnfg/pimg/Clubes/00100_0000106436_ESCUDO_SDA_COLOR__2_.png,34,3,5,26,38,111,-73,14,LLLLD,"1-5,1-5,1-2,0-3,2-2"
22619991-21-22619992,18,29730,ARETXABALETA K.E. UDA,https://www.euskadifutbol.eus/pnfg/pimg/MigracionPV/escudosFGF/2020.png,34,1,5,28,35,165,-130,8,LLLLL,"1-8,1-6,1-5,1-3,0-5"
22620058-21-23099487,1,5695,REAL UNION CLUB SAD,https://www.gipuzkoafutbola.eus/pnfg/pimg/Equipos/00100_0010134463_Real_Uni_n.png,14,13,1,0,51,9,42,40,WWWWW,"6-0,6-1,5-0,2-0,4-1"
22620058-21-23099487,2,7611,MARTUTENE KE,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2411.png,14,8,2,4,35,23,12,26,WWWWL,"5-2,3-2,3-2,2-0,1-4"
22620058-21-23099487,3,6569,KOSTKAS C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2028.png,14,6,4,4,30,21,9,22,LLWWW,"0-1,2-3,3-1,2-1,4-0"
22620058-21-23099487,4,29670,"BEASAIN S.D. ""B""",https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2001.jpg,14,6,2,6,21,26,-5,20,WDWWD,"1-0,2-2,3-0,3-1,2-2"
22620058-21-23099487,5,5930,TOURING KE,https://www.gipuzkoafutbola.eus/pnfg/pimg/Clubes/00100_0010135784_ezkutua.jpg,14,4,6,4,27,25,2,18,WLLLD,"1-0,2-3,2-3,0-2,2-2"
